2024-09-06,de,738,German
2024-09-11,de,768,German
2024-09-13,de,799,German
2024-09-18,de,831,German
2024-09-20,de,865,German
2024-09-22,de,900,German
2024-09-29,de,936,German
2024-09-30,de,974,German
2024-10-06,de,1013,German
2024-10-09,de,1054,German
2024-10-21,de,1097,German
2024-10-22,de,1049,German
2024-10-28,de,1091,German
2024-01-01,el-gr,212,Greece
2024-01-08,el-gr,221,Greece
2024-01-09,el-gr,230,Greece
2024-01-26,el-gr,240,Greece
2024-01-31,el-gr,250,Greece
2024-02-15,el-gr,260,Greece
2024-02-22,el-gr,271,Greece
2024-02-25,el-gr,282,Greece
2024-02-27,el-gr,294,Greece
2024-03-04,el-gr,306,Greece
2024-03-07,el-gr,319,Greece
2024-03-10,el-gr,332,Greece
2024-03-23,el-gr,346,Greece
2024-03-26,el-gr,360,Greece
2024-04-03,el-gr,375,Greece
2024-04-06,el-gr,390,Greece
2024-04-12,el-gr,406,Greece
2024-04-20,el-gr,423,Greece
2024-04-25,el-gr,440,Greece
2024-04-27,el-gr,458,Greece
2024-04-28,el-gr,477,Greece
2024-05-04,el-gr,497,Greece
2024-05-10,el-gr,517,Greece
2024-05-13,el-gr,538,Greece
2024-05-14,el-gr,560,Greece
2024-05-17,el-gr,583,Greece
2024-05-28,el-gr,607,Greece
2024-05-31,el-gr,632,Greece
2024-06-03,el-gr,658,Greece
2024-06-06,el-gr,685,Greece
2024-06-09,el-gr,713,Greece
2024-06-24,el-gr,742,Greece
2024-06-28,el-gr,772,Greece
2024-07-04,el-gr,738,Greece
2024-07-08,el-gr,768,Greece
2024-07-09,el-gr,799,Greece
2024-07-13,el-gr,831,Greece
2024-07-15,el-gr,865,Greece
2024-07-28,el-gr,900,Greece
2024-08-08,el-gr,870,Greece
2024-08-19,el-gr,905,Greece
2024-08-25,el-gr,942,Greece
2024-09-02,el-gr,980,Greece
2024-09-29,el-gr,948,Greece
2024-10-16,el-gr,986,Greece
2024-10-17,el-gr,1026,Greece
2024-10-20,el-gr,1068,Greece
2024-10-24,el-gr,1111,Greece
2024-10-25,el-gr,1156,Greece
2024-10-30,el-gr,1203,Greece
2024-10-31,el-gr,1252,Greece
2024-01-06,el,192,Greek
2024-01-07,el,198,Greek
2024-01-09,el,204,Greek
2024-01-16,el,196,Greek
2024-01-25,el,202,Greek
2024-02-02,el,209,Greek
2024-02-09,el,216,Greek
2024-02-10,el,223,Greek
2024-02-12,el,230,Greek
2024-02-24,el,237,Greek
2024-03-01,el,230,Greek
2024-03-10,el,222,Greek
2024-03-11,el,229,Greek
2024-03-26,el,236,Greek
2024-03-31,el,244,Greek
2024-04-03,el,252,Greek
2024-04-04,el,260,Greek
2024-04-10,el,268,Greek
2024-04-12,el,277,Greek
2024-04-24,el,265,Greek
2024-04-30,el,273,Greek
2024-05-05,el,262,Greek
2024-05-07,el,270,Greek
2024-05-08,el,279,Greek
2024-05-09,el,288,Greek
2024-05-10,el,297,Greek
2024-05-15,el,306,Greek
2024-05-21,el,316,Greek
2024-05-24,el,326,Greek
2024-05-26,el,336,Greek
2024-05-29,el,347,Greek
2024-06-11,el,358,Greek
2024-06-18,el,369,Greek
2024-06-22,el,354,Greek
2024-06-30,el,365,Greek
2024-07-05,el,376,Greek
2024-07-17,el,388,Greek
2024-07-19,el,400,Greek
2024-07-30,el,412,Greek
2024-08-06,el,425,Greek
2024-08-07,el,438,Greek
2024-08-08,el,452,Greek
2024-08-19,el,466,Greek
2024-08-28,el,480,Greek
2024-09-02,el,495,Greek
2024-09-09,el,510,Greek
2024-09-29,el,526,Greek
2024-10-02,el,542,Greek
2024-10-28,el,514,Greek
2024-10-29,el,530,Greek
2024-10-31,el,546,Greek
2024-01-06,en-150,235,Europe
2024-01-16,en-150,245,Europe
2024-01-23,en-150,255,Europe
2024-02-06,en-150,266,Europe
2024-02-07,en-150,277,Europe
2024-02-26,en-150,289,Europe
2024-03-01,en-150,301,Europe
2024-03-10,en-150,314,Europe
2024-03-11,en-150,327,Europe
2024-03-12,en-150,341,Europe
2024-03-16,en-150,355,Europe
2024-03-18,en-150,370,Europe
2024-03-22,en-150,385,Europe
2024-04-12,en-150,401,Europe
2024-04-13,en-150,418,Europe
2024-04-14,en-150,435,Europe
2024-04-17,en-150,453,Europe
2024-04-26,en-150,472,Europe
2024-05-08,en-150,491,Europe
2024-05-09,en-150,511,Europe
2024-05-14,en-150,532,Europe
2024-06-05,en-150,554,Europe
2024-06-11,en-150,577,Europe
2024-06-26,en-150,601,Europe
2024-06-28,en-150,626,Europe
2024-06-29,en-150,652,Europe
2024-07-06,en-150,679,Europe
2024-07-07,en-150,707,Europe
2024-07-09,en-150,736,Europe
2024-07-26,en-150,766,Europe
2024-07-28,en-150,797,Europe
2024-08-02,en-150,829,Europe
2024-08-06,en-150,863,Europe
2024-08-17,en-150,898,Europe
2024-08-18,en-150,934,Europe
2024-08-31,en-150,972,Europe
2024-09-04,en-150,1011,Europe
2024-09-05,en-150,1052,Europe
2024-09-10,en-150,1095,Europe
2024-09-15,en-150,1139,Europe
2024-09-18,en-150,1185,Europe
2024-09-21,en-150,1233,Europe
2024-09-22,en-150,1283,Europe
2024-09-25,en-150,1335,Europe
2024-09-27,en-150,1291,Europe
2024-10-02,en-150,1343,Europe
2024-10-03,en-150,1397,Europe
2024-10-06,en-150,1453,Europe
2024-10-09,en-150,1512,Europe
2024-10-25,en-150,1573,Europe
2024-10-26,en-150,1636,Europe
2024-01-02,en-ae,232,United Arab Emirates
2024-01-03,en-ae,242,United Arab Emirates
2024-01-05,en-ae,252,United Arab Emirates
2024-01-09,en-ae,263,United Arab Emirates
2024-01-22,en-ae,254,United Arab Emirates
2024-02-06,en-ae,265,United Arab Emirates
2024-02-11,en-ae,276,United Arab Emirates
2024-02-13,en-ae,288,United Arab Emirates
2024-02-18,en-ae,300,United Arab Emirates
2024-02-19,en-ae,312,United Arab Emirates
2024-02-23,en-ae,325,United Arab Emirates
2024-02-27,en-ae,338,United Arab Emirates
2024-03-06,en-ae,323,United Arab Emirates
2024-03-14,en-ae,336,United Arab Emirates
2024-03-30,en-ae,350,United Arab Emirates
2024-04-02,en-ae,364,United Arab Emirates
2024-04-11,en-ae,379,United Arab Emirates
2024-04-12,en-ae,395,United Arab Emirates
2024-04-14,en-ae,411,United Arab Emirates
2024-04-15,en-ae,428,United Arab Emirates
2024-04-19,en-ae,446,United Arab Emirates
2024-04-25,en-ae,464,United Arab Emirates
2024-04-27,en-ae,483,United Arab Emirates
2024-05-03,en-ae,503,United Arab Emirates
2024-05-13,en-ae,524,United Arab Emirates
2024-05-22,en-ae,545,United Arab Emirates
2024-06-01,en-ae,567,United Arab Emirates
2024-06-04,en-ae,590,United Arab Emirates
2024-06-10,en-ae,614,United Arab Emirates
2024-06-20,en-ae,639,United Arab Emirates
2024-07-08,en-ae,665,United Arab Emirates
2024-07-11,en-ae,692,United Arab Emirates
2024-07-12,en-ae,720,United Arab Emirates
2024-07-15,en-ae,749,United Arab Emirates
2024-07-16,en-ae,779,United Arab Emirates
2024-07-27,en-ae,811,United Arab Emirates
2024-08-08,en-ae,844,United Arab Emirates
2024-08-10,en-ae,878,United Arab Emirates
2024-08-18,en-ae,914,United Arab Emirates
2024-08-22,en-ae,951,United Arab Emirates
2024-08-25,en-ae,990,United Arab Emirates
2024-08-30,en-ae,1030,United Arab Emirates
2024-09-04,en-ae,1072,United Arab Emirates
2024-09-10,en-ae,1115,United Arab Emirates
2024-09-15,en-ae,1160,United Arab Emirates
2024-09-18,en-ae,1207,United Arab Emirates
2024-09-24,en-ae,1256,United Arab Emirates
2024-09-25,en-ae,1202,United Arab Emirates
2024-09-30,en-ae,1251,United Arab Emirates
2024-10-14,en-ae,1302,United Arab Emirates
2024-10-23,en-ae,1355,United Arab Emirates
2024-01-03,en-ar,162,Argentina
2024-01-04,en-ar,167,Argentina
2024-01-07,en-ar,173,Argentina
2024-01-12,en-ar,179,Argentina
2024-01-22,en-ar,185,Argentina
2024-01-26,en-ar,191,Argentina
2024-01-28,en-ar,197,Argentina
2024-02-02,en-ar,203,Argentina
2024-02-08,en-ar,197,Argentina
2024-02-09,en-ar,203,Argentina
2024-02-21,en-ar,210,Argentina
2024-02-24,en-ar,217,Argentina
2024-03-04,en-ar,224,Argentina
2024-03-09,en-ar,231,Argentina
2024-03-12,en-ar,238,Argentina
2024-03-13,en-ar,246,Argentina
2024-03-14,en-ar,254,Argentina
2024-03-26,en-ar,262,Argentina
2024-04-05,en-ar,270,Argentina
2024-04-08,en-ar,279,Argentina
2024-04-10,en-ar,267,Argentina
2024-04-11,en-ar,276,Argentina
2024-04-13,en-ar,285,Argentina
2024-05-02,en-ar,294,Argentina
2024-05-03,en-ar,281,Argentina
2024-05-23,en-ar,290,Argentina
2024-06-10,en-ar,299,Argentina
2024-06-12,en-ar,308,Argentina
2024-06-13,en-ar,318,Argentina
2024-06-18,en-ar,328,Argentina
2024-06-23,en-ar,338,Argentina
2024-06-26,en-ar,349,Argentina
2024-06-27,en-ar,331,Argentina
2024-07-02,en-ar,341,Argentina
2024-07-13,en-ar,352,Argentina
2024-07-24,en-ar,363,Argentina
2024-08-02,en-ar,374,Argentina
2024-08-05,en-ar,362,Argentina
2024-08-22,en-ar,373,Argentina
2024-08-24,en-ar,385,Argentina
2024-09-06,en-ar,397,Argentina
2024-09-10,en-ar,409,Argentina
2024-09-17,en-ar,422,Argentina
2024-09-24,en-ar,435,Argentina
2024-09-25,en-ar,422,Argentina
2024-09-28,en-ar,435,Argentina
2024-10-04,en-ar,449,Argentina
2024-10-09,en-ar,463,Argentina
2024-10-13,en-ar,477,Argentina
2024-10-27,en-ar,492,Argentina
2024-10-29,en-ar,507,Argentina
2024-01-01,en-as,224,American Samoa
2024-01-03,en-as,219,American Samoa
2024-01-10,en-as,228,American Samoa
2024-01-11,en-as,238,American Samoa
2024-01-26,en-as,248,American Samoa
2024-01-31,en-as,239,American Samoa
2024-02-06,en-as,249,American Samoa
2024-02-18,en-as,259,American Samoa
2024-02-22,en-as,270,American Samoa
2024-02-27,en-as,281,American Samoa
2024-03-13,en-as,293,American Samoa
2024-03-15,en-as,305,American Samoa
2024-04-01,en-as,318,American Samoa
2024-04-12,en-as,331,American Samoa
2024-04-17,en-as,317,American Samoa
2024-04-29,en-as,330,American Samoa
2024-05-09,en-as,344,American Samoa
2024-05-13,en-as,358,American Samoa
2024-05-14,en-as,373,American Samoa
2024-05-15,en-as,388,American Samoa
2024-05-22,en-as,404,American Samoa
2024-05-26,en-as,421,American Samoa
2024-05-27,en-as,438,American Samoa
2024-06-01,en-as,456,American Samoa
2024-06-02,en-as,475,American Samoa
2024-06-06,en-as,494,American Samoa
2024-06-12,en-as,514,American Samoa
2024-06-28,en-as,535,American Samoa
2024-07-02,en-as,557,American Samoa
2024-07-05,en-as,580,American Samoa
2024-07-11,en-as,604,American Samoa
2024-07-13,en-as,629,American Samoa
2024-07-16,en-as,655,American Samoa
2024-07-20,en-as,682,American Samoa
2024-08-04,en-as,710,American Samoa
2024-08-12,en-as,739,American Samoa
2024-08-15,en-as,707,American Samoa
2024-08-16,en-as,736,American Samoa
2024-08-26,en-as,766,American Samoa
2024-08-29,en-as,797,American Samoa
2024-09-01,en-as,829,American Samoa
2024-09-08,en-as,863,American Samoa
2024-09-20,en-as,898,American Samoa
2024-09-22,en-as,934,American Samoa
2024-09-30,en-as,972,American Samoa
2024-10-01,en-as,1011,American Samoa
2024-10-09,en-as,1052,American Samoa
2024-10-11,en-as,1095,American Samoa
2024-10-24,en-as,1139,American Samoa
2024-10-26,en-as,1185,American Samoa
2024-10-31,en-as,1233,American Samoa
2024-01-02,en-at,158,Austria
2024-01-10,en-at,163,Austria
2024-01-12,en-at,168,Austria
2024-01-14,en-at,174,Austria
2024-01-24,en-at,180,Austria
2024-02-03,en-at,186,Austria
2024-02-04,en-at,192,Austria
2024-02-05,en-at,198,Austria
2024-02-08,en-at,204,Austria
2024-02-09,en-at,211,Austria
2024-02-11,en-at,218,Austria
2024-02-14,en-at,225,Austria
2024-02-18,en-at,232,Austria
2024-02-19,en-at,239,Austria
2024-03-12,en-at,247,Austria
2024-03-17,en-at,255,Austria
2024-04-01,en-at,263,Austria
2024-04-02,en-at,271,Austria
2024-04-09,en-at,280,Austria
2024-04-11,en-at,265,Austria
2024-04-15,en-at,273,Austria
2024-04-21,en-at,282,Austria
2024-04-22,en-at,291,Austria
2024-04-27,en-at,300,Austria
2024-05-05,en-at,309,Austria
2024-05-12,en-at,319,Austria
2024-05-14,en-at,329,Austria
2024-05-29,en-at,339,Austria
2024-06-11,en-at,350,Austria
2024-06-17,en-at,361,Austria
2024-06-22,en-at,372,Austria
2024-06-29,en-at,384,Austria
2024-07-15,en-at,396,Austria
2024-07-19,en-at,408,Austria
2024-07-20,en-at,421,Austria
2024-07-21,en-at,434,Austria
2024-07-24,en-at,448,Austria
2024-07-31,en-at,462,Austria
2024-08-09,en-at,476,Austria
2024-08-10,en-at,491,Austria
2024-08-11,en-at,506,Austria
2024-08-13,en-at,522,Austria
2024-08-16,en-at,538,Austria
2024-08-31,en-at,555,Austria
2024-09-04,en-at,572,Austria
2024-09-08,en-at,590,Austria
2024-09-16,en-at,608,Austria
2024-09-21,en-at,583,Austria
2024-10-02,en-at,601,Austria
2024-10-21,en-at,620,Austria
2024-10-27,en-at,639,Austria
2024-01-08,en-au,174,Australia
2024-01-10,en-au,181,Australia
2024-01-16,en-au,189,Australia
2024-01-17,en-au,197,Australia
2024-01-23,en-au,205,Australia
2024-01-27,en-au,201,Australia
2024-01-30,en-au,195,Australia
2024-01-31,en-au,203,Australia
2024-02-01,en-au,197,Australia
2024-02-02,en-au,205,Australia
2024-02-12,en-au,214,Australia
2024-02-20,en-au,223,Australia
2024-03-02,en-au,232,Australia
2024-03-09,en-au,242,Australia
2024-03-18,en-au,236,Australia
2024-03-19,en-au,246,Australia
2024-03-20,en-au,256,Australia
2024-04-02,en-au,245,Australia
2024-04-05,en-au,255,Australia
2024-04-06,en-au,266,Australia
2024-04-07,en-au,277,Australia
2024-04-21,en-au,289,Australia
2024-04-27,en-au,301,Australia
2024-04-28,en-au,295,Australia
2024-05-05,en-au,282,Australia
2024-05-12,en-au,294,Australia
2024-05-14,en-au,306,Australia
2024-05-27,en-au,319,Australia
2024-05-28,en-au,332,Australia
2024-05-29,en-au,346,Australia
2024-06-03,en-au,360,Australia
2024-06-18,en-au,375,Australia
2024-06-21,en-au,358,Australia
2024-06-24,en-au,373,Australia
2024-06-25,en-au,388,Australia
2024-06-27,en-au,404,Australia
2024-07-06,en-au,421,Australia
2024-07-14,en-au,438,Australia
2024-07-26,en-au,456,Australia
2024-08-07,en-au,475,Australia
2024-08-11,en-au,494,Australia
2024-08-13,en-au,514,Australia
2024-08-29,en-au,535,Australia
2024-09-10,en-au,557,Australia
2024-09-13,en-au,580,Australia
2024-09-17,en-au,604,Australia
2024-09-20,en-au,629,Australia
2024-09-29,en-au,655,Australia
2024-09-30,en-au,682,Australia
2024-10-23,en-au,710,Australia
2024-10-29,en-au,739,Australia
2024-01-03,en-bd,206,Bangladesh
2024-01-05,en-bd,213,Bangladesh
2024-01-09,en-bd,202,Bangladesh
2024-01-10,en-bd,209,Bangladesh
2024-01-15,en-bd,216,Bangladesh
2024-01-20,en-bd,223,Bangladesh
2024-01-27,en-bd,230,Bangladesh
2024-02-05,en-bd,237,Bangladesh
2024-02-08,en-bd,245,Bangladesh
2024-02-11,en-bd,253,Bangladesh
2024-02-19,en-bd,261,Bangladesh
2024-02-21,en-bd,269,Bangladesh
2024-02-22,en-bd,278,Bangladesh
2024-02-28,en-bd,287,Bangladesh
2024-03-01,en-bd,296,Bangladesh
2024-03-04,en-bd,283,Bangladesh
2024-03-09,en-bd,292,Bangladesh
2024-03-17,en-bd,301,Bangladesh
2024-03-30,en-bd,311,Bangladesh
2024-04-05,en-bd,321,Bangladesh
2024-04-08,en-bd,331,Bangladesh
2024-04-13,en-bd,341,Bangladesh
2024-04-19,en-bd,352,Bangladesh
2024-04-25,en-bd,363,Bangladesh
2024-04-26,en-bd,374,Bangladesh
2024-04-27,en-bd,386,Bangladesh
2024-05-05,en-bd,398,Bangladesh
2024-05-15,en-bd,410,Bangladesh
2024-05-16,en-bd,423,Bangladesh
2024-06-01,en-bd,436,Bangladesh
2024-06-02,en-bd,450,Bangladesh
2024-06-04,en-bd,464,Bangladesh
2024-06-09,en-bd,478,Bangladesh
2024-07-26,en-bd,493,Bangladesh
2024-07-31,en-bd,508,Bangladesh
2024-08-01,en-bd,524,Bangladesh
2024-08-07,en-bd,496,Bangladesh
2024-08-08,en-bd,475,Bangladesh
2024-08-10,en-bd,490,Bangladesh
2024-08-31,en-bd,505,Bangladesh
2024-09-02,en-bd,521,Bangladesh
2024-09-05,en-bd,537,Bangladesh
2024-09-09,en-bd,554,Bangladesh
2024-09-12,en-bd,571,Bangladesh
2024-09-16,en-bd,589,Bangladesh
2024-09-20,en-bd,607,Bangladesh
2024-09-22,en-bd,626,Bangladesh
2024-09-23,en-bd,645,Bangladesh
2024-09-28,en-bd,665,Bangladesh
2024-09-30,en-bd,685,Bangladesh
2024-10-09,en-bd,706,Bangladesh
2024-01-01,en-be,197,Belgium
2024-01-05,en-be,205,Belgium
2024-01-07,en-be,214,Belgium
2024-01-09,en-be,223,Belgium
2024-01-23,en-be,232,Belgium
2024-02-12,en-be,242,Belgium
2024-02-18,en-be,252,Belgium
2024-02-23,en-be,263,Belgium
2024-03-01,en-be,274,Belgium
2024-03-07,en-be,285,Belgium
2024-03-11,en-be,297,Belgium
2024-03-26,en-be,309,Belgium
2024-04-08,en-be,322,Belgium
2024-04-09,en-be,335,Belgium
2024-04-15,en-be,349,Belgium
2024-04-17,en-be,363,Belgium
2024-04-19,en-be,378,Belgium
2024-04-21,en-be,394,Belgium
2024-04-27,en-be,410,Belgium
2024-05-01,en-be,427,Belgium
2024-05-02,en-be,445,Belgium
2024-05-09,en-be,463,Belgium
2024-05-11,en-be,482,Belgium
2024-05-27,en-be,502,Belgium
2024-05-31,en-be,523,Belgium
2024-06-09,en-be,511,Belgium
2024-06-22,en-be,532,Belgium
2024-06-30,en-be,554,Belgium
2024-07-01,en-be,577,Belgium
2024-07-02,en-be,601,Belgium
2024-07-08,en-be,626,Belgium
2024-07-13,en-be,652,Belgium
2024-07-14,en-be,679,Belgium
2024-07-20,en-be,707,Belgium
2024-07-28,en-be,736,Belgium
2024-07-29,en-be,766,Belgium
2024-08-01,en-be,797,Belgium
2024-08-02,en-be,829,Belgium
2024-08-05,en-be,863,Belgium
2024-08-09,en-be,898,Belgium
2024-08-10,en-be,934,Belgium
2024-08-15,en-be,972,Belgium
2024-08-21,en-be,1011,Belgium
2024-08-26,en-be,1052,Belgium
2024-08-29,en-be,1095,Belgium
2024-09-13,en-be,1139,Belgium
2024-09-15,en-be,1185,Belgium
2024-10-02,en-be,1233,Belgium
2024-10-17,en-be,1283,Belgium
2024-10-21,en-be,1335,Belgium
2024-10-24,en-be,1389,Belgium
2024-01-01,en-bh,187,Bahrain
2024-01-03,en-bh,193,Bahrain
2024-01-04,en-bh,199,Bahrain
2024-01-05,en-bh,205,Bahrain
2024-01-08,en-bh,212,Bahrain
2024-01-17,en-bh,219,Bahrain
2024-01-21,en-bh,210,Bahrain
2024-01-26,en-bh,217,Bahrain
2024-01-31,en-bh,224,Bahrain
2024-02-28,en-bh,231,Bahrain
2024-02-29,en-bh,221,Bahrain
2024-03-10,en-bh,228,Bahrain
2024-03-11,en-bh,235,Bahrain
2024-03-13,en-bh,243,Bahrain
2024-03-16,en-bh,251,Bahrain
2024-03-29,en-bh,259,Bahrain
2024-04-02,en-bh,267,Bahrain
2024-04-03,en-bh,276,Bahrain
2024-04-15,en-bh,285,Bahrain
2024-04-22,en-bh,294,Bahrain
2024-04-27,en-bh,303,Bahrain
2024-05-03,en-bh,313,Bahrain
2024-05-05,en-bh,323,Bahrain
2024-05-07,en-bh,333,Bahrain
2024-05-12,en-bh,343,Bahrain
2024-05-15,en-bh,354,Bahrain
2024-05-18,en-bh,365,Bahrain
2024-05-20,en-bh,376,Bahrain
2024-05-21,en-bh,356,Bahrain
2024-05-23,en-bh,367,Bahrain
2024-05-31,en-bh,379,Bahrain
2024-06-09,en-bh,391,Bahrain
2024-06-13,en-bh,403,Bahrain
2024-06-17,en-bh,416,Bahrain
2024-06-29,en-bh,429,Bahrain
2024-07-11,en-bh,442,Bahrain
2024-07-21,en-bh,456,Bahrain
2024-07-31,en-bh,470,Bahrain
2024-08-05,en-bh,485,Bahrain
2024-08-08,en-bh,500,Bahrain
2024-08-21,en-bh,484,Bahrain
2024-08-22,en-bh,464,Bahrain
2024-09-07,en-bh,478,Bahrain
2024-09-24,en-bh,493,Bahrain
2024-09-29,en-bh,508,Bahrain
2024-10-03,en-bh,524,Bahrain
2024-10-12,en-bh,540,Bahrain
2024-10-22,en-bh,557,Bahrain
2024-10-23,en-bh,574,Bahrain
2024-10-25,en-bh,592,Bahrain
2024-10-26,en-bh,610,Bahrain
2024-01-04,en-br,172,Brazil
2024-01-09,en-br,179,Brazil
2024-01-15,en-br,187,Brazil
2024-01-17,en-br,195,Brazil
2024-01-23,en-br,203,Brazil
2024-01-24,en-br,212,Brazil
2024-02-06,en-br,203,Brazil
2024-02-27,en-br,212,Brazil
2024-03-06,en-br,221,Brazil
2024-03-10,en-br,230,Brazil
2024-03-11,en-br,240,Brazil
2024-03-16,en-br,232,Brazil
2024-03-21,en-br,242,Brazil
2024-03-25,en-br,252,Brazil
2024-03-28,en-br,263,Brazil
2024-04-11,en-br,257,Brazil
2024-04-14,en-br,268,Brazil
2024-05-01,en-br,279,Brazil
2024-05-06,en-br,291,Brazil
2024-05-07,en-br,303,Brazil
2024-05-15,en-br,316,Brazil
2024-05-18,en-br,329,Brazil
2024-05-20,en-br,343,Brazil
2024-05-21,en-br,357,Brazil
2024-05-30,en-br,349,Brazil
2024-06-01,en-br,363,Brazil
2024-06-04,en-br,355,Brazil
2024-06-11,en-br,370,Brazil
2024-06-15,en-br,385,Brazil
2024-06-25,en-br,401,Brazil
2024-06-27,en-br,418,Brazil
2024-07-02,en-br,435,Brazil
2024-07-03,en-br,453,Brazil
2024-07-07,en-br,472,Brazil
2024-07-12,en-br,491,Brazil
2024-07-18,en-br,511,Brazil
2024-07-20,en-br,532,Brazil
2024-07-26,en-br,554,Brazil
2024-08-12,en-br,577,Brazil
2024-09-07,en-br,601,Brazil
2024-09-08,en-br,626,Brazil
2024-09-12,en-br,652,Brazil
2024-09-19,en-br,679,Brazil
2024-09-22,en-br,707,Brazil
2024-09-23,en-br,736,Brazil
2024-09-25,en-br,766,Brazil
2024-09-28,en-br,797,Brazil
2024-09-29,en-br,829,Brazil
2024-09-30,en-br,863,Brazil
2024-10-12,en-br,898,Brazil
2024-10-25,en-br,868,Brazil
2024-01-01,en-by,237,Belarus
2024-01-06,en-by,245,Belarus
2024-01-08,en-by,253,Belarus
2024-01-26,en-by,261,Belarus
2024-01-30,en-by,269,Belarus
2024-02-03,en-by,278,Belarus
2024-02-14,en-by,287,Belarus
2024-02-15,en-by,296,Belarus
2024-02-17,en-by,305,Belarus
2024-02-22,en-by,315,Belarus
2024-02-28,en-by,325,Belarus
2024-02-29,en-by,335,Belarus
2024-03-01,en-by,346,Belarus
2024-03-05,en-by,357,Belarus
2024-03-20,en-by,368,Belarus
2024-03-26,en-by,380,Belarus
2024-03-27,en-by,368,Belarus
2024-04-06,en-by,380,Belarus
2024-05-07,en-by,392,Belarus
2024-05-09,en-by,404,Belarus
2024-06-02,en-by,417,Belarus
2024-06-03,en-by,430,Belarus
2024-06-15,en-by,443,Belarus
2024-06-17,en-by,425,Belarus
2024-06-19,en-by,407,Belarus
2024-06-21,en-by,420,Belarus
2024-06-24,en-by,433,Belarus
2024-07-02,en-by,446,Belarus
2024-07-07,en-by,460,Belarus
2024-07-10,en-by,474,Belarus
2024-07-17,en-by,489,Belarus
2024-07-21,en-by,504,Belarus
2024-07-22,en-by,520,Belarus
2024-07-23,en-by,536,Belarus
2024-07-26,en-by,553,Belarus
2024-07-28,en-by,570,Belarus
2024-08-04,en-by,588,Belarus
2024-08-11,en-by,606,Belarus
2024-08-12,en-by,625,Belarus
2024-08-20,en-by,644,Belarus
2024-09-02,en-by,664,Belarus
2024-09-07,en-by,684,Belarus
2024-09-20,en-by,705,Belarus
2024-09-24,en-by,683,Belarus
2024-10-04,en-by,704,Belarus
2024-10-18,en-by,726,Belarus
2024-10-19,en-by,748,Belarus
2024-10-24,en-by,771,Belarus
2024-10-26,en-by,795,Belarus
2024-10-28,en-by,819,Belarus
2024-10-30,en-by,844,Belarus
2024-01-01,en-ca,153,Canada
2024-01-03,en-ca,158,Canada
2024-01-04,en-ca,163,Canada
2024-01-05,en-ca,168,Canada
2024-01-09,en-ca,174,Canada
2024-01-12,en-ca,180,Canada
2024-02-04,en-ca,186,Canada
2024-02-19,en-ca,192,Canada
2024-02-20,en-ca,198,Canada
2024-02-24,en-ca,204,Canada
2024-02-27,en-ca,211,Canada
2024-03-07,en-ca,218,Canada
2024-03-12,en-ca,225,Canada
2024-03-13,en-ca,232,Canada
2024-04-10,en-ca,239,Canada
2024-04-29,en-ca,247,Canada
2024-05-01,en-ca,255,Canada
2024-05-06,en-ca,263,Canada
2024-05-11,en-ca,271,Canada
2024-05-13,en-ca,280,Canada
2024-05-15,en-ca,289,Canada
2024-05-16,en-ca,298,Canada
2024-05-19,en-ca,307,Canada
2024-05-22,en-ca,317,Canada
2024-05-23,en-ca,327,Canada
2024-05-28,en-ca,337,Canada
2024-06-08,en-ca,348,Canada
2024-06-09,en-ca,359,Canada
2024-06-12,en-ca,370,Canada
2024-06-15,en-ca,382,Canada
2024-06-19,en-ca,394,Canada
2024-07-04,en-ca,406,Canada
2024-07-15,en-ca,385,Canada
2024-07-24,en-ca,397,Canada
2024-07-27,en-ca,409,Canada
2024-08-09,en-ca,422,Canada
2024-08-16,en-ca,435,Canada
2024-08-19,en-ca,449,Canada
2024-09-01,en-ca,463,Canada
2024-09-03,en-ca,477,Canada
2024-09-07,en-ca,492,Canada
2024-09-08,en-ca,507,Canada
2024-09-15,en-ca,523,Canada
2024-09-17,en-ca,539,Canada
2024-09-22,en-ca,556,Canada
2024-09-23,en-ca,573,Canada
2024-09-28,en-ca,591,Canada
2024-09-30,en-ca,609,Canada
2024-10-02,en-ca,628,Canada
2024-10-03,en-ca,595,Canada
2024-10-05,en-ca,563,Canada
2024-01-01,en-ch,178,Switzerland
2024-01-10,en-ch,186,Switzerland
2024-01-21,en-ch,194,Switzerland
2024-01-23,en-ch,202,Switzerland
2024-02-06,en-ch,211,Switzerland
2024-02-07,en-ch,220,Switzerland
2024-02-08,en-ch,229,Switzerland
2024-02-10,en-ch,239,Switzerland
2024-02-14,en-ch,249,Switzerland
2024-02-17,en-ch,259,Switzerland
2024-02-20,en-ch,270,Switzerland
2024-02-21,en-ch,281,Switzerland
2024-02-22,en-ch,293,Switzerland
2024-02-29,en-ch,305,Switzerland
2024-03-05,en-ch,318,Switzerland
2024-03-12,en-ch,331,Switzerland
2024-03-13,en-ch,345,Switzerland
2024-03-14,en-ch,359,Switzerland
2024-03-18,en-ch,374,Switzerland
2024-03-23,en-ch,389,Switzerland
2024-03-27,en-ch,405,Switzerland
2024-03-30,en-ch,422,Switzerland
2024-04-14,en-ch,403,Switzerland
2024-04-15,en-ch,420,Switzerland
2024-04-17,en-ch,437,Switzerland
2024-04-18,en-ch,455,Switzerland
2024-04-19,en-ch,440,Switzerland
2024-04-24,en-ch,458,Switzerland
2024-05-01,en-ch,477,Switzerland
2024-05-06,en-ch,497,Switzerland
2024-05-12,en-ch,480,Switzerland
